,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
11260,17,1482968220,16,112.57795120000002,37.80613465,174,4.0,6.8647375,0
11263,17,1482976740,18,112.5617393,37.85618815,85,8.0,1.172509,0
11284,17,1482905280,21,112.5663196,37.79339855,270,6.0,13.138178,0
11294,17,1482906240,21,112.57799540000002,37.80966064,356,4.0,11.62087,0
11303,17,1482906960,21,112.55990220000001,37.85259698,14,8.0,2.4524524,0
11306,17,1482920340,22,112.56007509999999,37.85607137,177,8.0,3.2627099,0
11322,17,1482921540,22,112.6036439,37.81919511,182,6.0,20.36905,0
11330,17,1482881460,23,112.5878122,37.80367376,334,4.0,12.278426,0
11338,17,1482882660,23,112.5705662,37.7929455,90,8.0,9.281678,0
11341,17,1482882960,23,112.57859380000001,37.80074369,355,4.0,11.342569000000001,0
11345,17,1482883320,23,112.57298020000002,37.82529888,335,4.0,8.354539,0
11346,17,1482883380,23,112.5705709,37.82961546,335,8.0,12.618039,0
11356,17,1482884040,23,112.5601866,37.85530855,4,8.0,9.514638,0
11364,17,1482896640,24,112.5629195,37.84534429,88,4.0,4.810821499999999,0
11367,17,1482896940,24,112.5726828,37.825534499999996,157,4.0,11.906571000000001,0
11372,17,1482897300,24,112.5781351,37.80566481,177,8.0,10.758410000000001,0
11374,17,1482905040,25,112.57825790000001,37.80266751,178,4.0,16.169682,0
11378,17,1482585180,26,112.60790949999999,37.7986629,251,7.0957479999999995,7.357144,0
11390,17,1482584460,26,112.5695949,37.84171114,105,4.0,10.698327,0
11393,17,1482584280,26,112.54896389999999,37.84718202,95,6.0,5.055504,0
11408,17,1482568440,28,112.5535713,37.88792753,268,6.0,12.919994,0
11414,17,1482567780,28,112.5605002,37.88141902,92,4.0,8.697239,0
11439,17,1482554280,29,112.59878799999998,37.84707720000001,359,6.0,17.942861999999998,0
11442,17,1482554100,29,112.6039024,37.82185704,12,6.0,10.189373,0
11449,17,1482552960,29,112.6034885,37.80505116,185,4.0,13.65412,0
11450,17,1482552900,29,112.60352879999999,37.81335209,178,8.0,13.732176,0
11467,17,1482733080,30,112.57548340000001,37.82073433,332,16.0,9.091627,0
11471,17,1482728580,31,112.5767763,37.81819871,157,6.0,15.036914000000001,0
11488,17,1482723300,32,112.5461669,37.79691626,8,6.0,10.960219,0
11499,17,1482709800,34,112.5784098,37.78674406,181,4.0,8.181982000000001,0
11504,17,1482709440,34,112.5779794,37.80657234,177,6.0,4.2625775,0
11514,17,1482708660,34,112.5779335,37.81080836,356,4.0,1.6621974999999998,0
11516,17,1482708420,34,112.5849165,37.80709461,269,4.0,8.566332000000001,0
11525,17,1482747360,35,112.56003249999999,37.84638554,181,6.0,1.7053733,0
11531,17,1482747840,35,112.57177050000001,37.82700052,155,6.0,3.8933983,0
11536,17,1482748260,35,112.57780359999998,37.80760454,176,4.0,3.1196797000000003,0
11542,17,1482748800,35,112.56480259999998,37.79331489,274,8.0,5.068985,0
11543,17,1482748860,35,112.5631936,37.794925899999996,2,4.0,8.117103,0
11546,17,1482749040,35,112.56820479999999,37.80036331,95,4.0,4.0149736,0
11553,17,1482749580,35,112.60737549999999,37.79853893,243,24.0,3.005369,0
11560,17,1482733620,36,112.5676828,37.8350534,341,12.0,2.7265606,0
11561,17,1482733680,36,112.5665629,37.83748263,348,16.0,3.1056705,0
11568,17,1482734160,36,112.5658551,37.85106437,358,8.0,4.8524723,0
11569,17,1482747120,37,112.5605649,37.8562341,270,24.0,1.8999138999999998,0
11580,17,1482837180,38,112.5888906,37.80114526,144,8.0,4.5206184,0
11585,17,1482401940,39,112.56583020000001,37.83887586,170,8.0,14.017926999999998,0
11588,17,1482401700,39,112.55997520000001,37.8462223,188,8.0,1.0995151,0
11598,17,1482365100,40,112.56587140000002,37.83953875,356,4.0,14.652035999999999,0
11602,17,1482364680,40,112.5776643,37.81553135,359,4.0,12.967491,0
11604,17,1482364500,40,112.57833810000001,37.8054698,357,6.0,7.261449300000001,0
11611,17,1482363600,41,112.57751840000002,37.79339286,268,6.0,6.7465825,0
11624,17,1482403680,42,112.5706991,37.80037422,89,4.0,11.892666,0
11637,17,1482402720,42,112.5776346,37.81107335,174,4.0,4.978269,0
11643,17,1483188780,43,112.5737684,37.84084959,96,8.0,13.021166000000001,0
11667,17,1483143420,45,112.5895642,37.80102043,152,6.0,1.5783212,0
11670,17,1483154820,46,112.60400359999998,37.80097969,340,6.0,5.7297134000000005,0
11677,17,1483155300,46,112.58371770000001,37.80707347,270,6.0,11.582189999999999,0
11678,17,1483155360,46,112.57836609999998,37.80722313,309,4.0,3.313614,0
11679,17,1483155420,46,112.57774440000001,37.8125013,358,4.0,11.521539,0
11730,17,1483182360,53,112.5457604,37.84954594,358,4.0,12.776244,0
11744,17,1483183680,53,112.5693838,37.85955568,86,4.0,9.435632,0
11751,17,1483187940,54,112.56438590000002,37.84370397,317,4.0,12.1208315,0
11754,17,1483188120,54,112.5456943,37.85104308,2,4.0,2.676501,0
11755,17,1483188180,54,112.5447355,37.85128403,266,6.0,4.5897144999999995,0
11787,17,1482795360,57,112.5779818,37.80626771,175,8.0,10.579707,0
11791,17,1482795600,57,112.569374,37.7933345,269,6.0,3.7099206,0
11794,17,1482795780,57,112.5649785,37.79297225,95,6.0,4.7058015,0
11796,17,1482835080,58,112.5783273,37.78832154,176,4.0,1.6341188999999998,0
11798,17,1482834960,58,112.5784124,37.79034022,189,4.0,4.927911,0
11829,17,1482822720,61,112.55783020000001,37.84405026,178,6.0,7.1651110000000005,0
11835,17,1482797700,62,112.56558770000001,37.84981281,9,6.0,9.93094,0
11837,17,1482798000,62,112.5599892,37.85428065,0,8.0,2.212426,0
11845,17,1482811500,63,112.5719054,37.82689588,158,8.0,6.6279655,0
11852,17,1482820560,65,112.56584140000001,37.85088455,4,12.0,3.630032,0
11866,17,1483055400,67,112.56502979999999,37.85101733,263,6.0,4.254288,0
11883,17,1483053960,67,112.59449209999998,37.79465259,316,4.0,12.301421000000001,0
11888,17,1483091580,68,112.5867094,37.80485959,154,24.0,7.102086,0
11932,17,1482479760,76,112.5611784,37.86602377,10,8.0,3.408617,0
11938,17,1482451200,77,112.57296640000001,37.82532538,336,6.0,9.86492,0
11941,17,1482451020,77,112.5779659,37.80973143,354,8.0,10.563775999999999,0
11942,17,1482450900,77,112.5782981,37.805838200000004,1,6.0,6.943982000000001,0
11945,17,1482450720,77,112.57709990000001,37.79302033,89,6.0,12.56552,0
11948,17,1482450180,77,112.5659959,37.79337774,263,6.0,6.7026806,0
11950,17,1482450060,77,112.5779091,37.79331751,265,6.0,4.18012,0
11955,17,1482449400,77,112.58613799999999,37.806975200000004,341,4.0,0.0,0
11959,17,1482449160,77,112.6041111,37.79885131,295,12.0,3.6992540000000003,0
11963,17,1482452160,77,112.5628663,37.85619271,89,24.0,3.6484947,0
11964,17,1482465660,78,112.56529979999999,37.84952711,171,6.0,4.9053593,0
11996,18,1471230360,2,90.916206,38.173878,99,3039.689697,1.32,0
12014,18,1471228920,2,90.914284,38.176678,2,3022.933105,0.0,0
12028,18,1471227780,2,90.909477,38.174057,89,3005.585205,4.51,0
12038,18,1471227000,2,90.917709,38.181698,149,3050.80249,0.0,0
12044,18,1471226640,2,90.918274,38.179062,50,3045.040039,4.82,0
12067,18,1471224120,3,90.91436,38.179072999999995,77,3014.947998,0.39,0
12077,18,1471223520,3,90.903481,38.17804,92,3008.388916,11.77,0
12087,18,1471222860,3,90.884842,38.246864,327,2970.87915,0.0,0
12096,18,1476699720,5,94.59474200000001,40.110683,78,1141.628052,10.85,4
12122,18,1478066520,7,92.907608,38.509628,268,2750.456787,27.74,4
12134,18,1478070600,7,91.820709,38.011883000000005,239,2780.688965,31.4,4
12149,18,1478071500,7,91.771439,37.886852000000005,217,2964.783691,17.26,4
12172,18,1478072880,7,91.45478100000001,37.89949,274,3411.894775,27.59,4
12175,18,1478073060,7,91.400368,37.903965,250,3311.1245120000003,22.190001000000002,4
12194,18,1478067000,7,92.74722299999999,38.506405,257,2765.77124,30.030001000000002,4
12198,18,1478066760,7,92.826927,38.508286,270,2763.879639,28.719998999999998,4
12210,18,1478068620,7,92.271309,38.311932,241,2744.599365,31.1,4
12217,18,1478069040,7,92.143051,38.258129,241,2700.987549,30.809998999999998,4
12219,18,1478060220,7,94.15750899999999,39.092495,195,2834.378906,32.810001,0
12225,18,1478060580,7,94.098045,39.004551,225,2781.425293,31.49,0
12238,18,1478061360,7,93.84528399999999,38.933704,263,2913.706055,30.959999,0
12243,18,1478061660,7,93.738152,38.924309,263,2882.068359,31.27,0
12248,18,1478061960,7,93.630646,38.920544,267,2865.481445,31.16,0
12269,18,1478063520,7,93.39994,38.817116,52,2760.952148,0.0,0
12285,18,1478064780,7,93.340912,38.724712,136,2784.211182,8.97,0
12328,19,1476921840,7,119.6805172,29.10583912,330,4.0,13.797314000000002,0
12336,19,1476959220,8,119.7080435,29.09719399,182,8.0,10.581752,0
12338,19,1476957900,9,119.70265420000001,29.10020587,89,4.0,10.58586,0
12348,19,1476952680,10,119.66455500000001,29.094324600000004,61,4.0,18.690495000000002,0
12358,19,1476951480,11,119.6796939,29.07612721,230,4.0,14.338035000000001,0
12386,19,1476949740,11,119.7979318,28.93672654,348,3.0,10.414474499999999,0
12404,19,1476943020,13,119.817765,28.91064271,227,3.0,9.524266,0
12409,19,1476942660,13,119.82597870000001,28.94444083,173,6.0,16.68603,0
12416,19,1476942240,13,119.83670479999999,28.99069949,202,6.0,26.196325,0
12432,19,1476941280,13,119.7447523,29.06095155,112,6.0,17.111782,0
12459,19,1476928680,17,119.65450279999999,29.07773438,84,8.0,5.8100295,0
12463,19,1476924120,19,119.64238229999998,29.07431942,348,6.0,7.795647,0
12477,19,1476922200,20,119.674203,29.11560419,116,4.0,3.3972561000000003,0
12478,19,1476922140,20,119.67273689999999,29.11477423,1,6.0,2.7959403999999997,0
12494,19,1479862560,25,119.6332943,29.08556372,73,4.0,10.242687,0
12511,19,1479859380,29,119.6745524,29.11308526,260,8.0,8.521675,0
12514,19,1479901200,30,119.6785847,29.1035163,52,6.0,11.925524000000001,0
12517,19,1479900780,30,119.6599335,29.08971732,69,6.0,12.665028,0
12531,19,1476847200,34,119.6487604,29.09105825,170,6.0,10.482708,0
12551,19,1476879660,37,119.68202520000001,29.1081091,119,6.0,11.988441,0
12557,19,1476865620,39,119.67129579999998,29.09064515,331,3.0,9.431117,0
12561,19,1476843420,40,119.6016001,29.07834917,91,4.0,12.044830000000001,0
12584,19,1476847320,42,119.6501135,29.08442533,169,6.0,10.200394000000001,0
12595,19,1476848100,42,119.66321540000001,29.08267304,77,6.0,9.111905,0
12603,19,1476879720,45,119.68179609999999,29.10524483,241,4.0,9.420266,0
12624,19,1476839520,46,119.62981470000001,29.08506174,260,4.0,9.040011999999999,0
12626,19,1476839640,46,119.62542020000001,29.0839559,252,4.0,2.1967939999999997,0
12631,19,1476840000,46,119.59015190000001,29.0805326,290,3.0,17.833767,0
12637,19,1476843180,49,119.5703159,29.08686074,107,6.0,13.570135999999998,0
12642,19,1476850080,52,119.6708559,29.09101585,156,3.0,11.613559,0
12677,19,1476857040,54,119.6651168,29.10120803,314,3.0,12.397235,0
12686,19,1476861660,55,119.63770290000001,29.11341109,78,3.0,6.391067,0
12700,19,1476862560,55,119.6743206,29.08061506,181,3.0,16.993433,0
12762,19,1473828240,76,119.66820159999999,29.08937507,49,3.0,14.039309,0
12801,19,1479817740,91,119.66817720000002,29.09677656,333,16.0,3.825564,0
12824,19,1469159460,93,119.66123999999999,29.090866,216,46.971191,13.65,3
12831,19,1469175720,94,119.68808700000001,29.104982,299,39.465454,13.11,1
12838,19,1477475520,98,119.677508,29.109691499999997,150,4.0,16.040751999999998,0
12844,19,1477474860,98,119.6699243,29.10236989,358,4.0,3.967303,0
12849,19,1477470540,99,119.65591409999999,29.08542365,81,4.0,11.720133,0
12850,19,1477446780,100,119.64312930000001,29.10151102,268,6.0,11.137496,0
12858,19,1477451040,101,119.65038159999999,29.08056629,71,12.0,4.90165,0
12859,19,1477451100,101,119.655147,29.08136843,79,8.0,9.857199000000001,0
12889,19,1477439880,110,119.67758909999998,29.11002409,329,4.0,14.263814000000002,0
12900,19,1477440840,110,119.6725675,29.10343232,204,6.0,2.2930112,0
12906,19,1477975020,113,120.2328827,29.29398647,199,4.0,12.653732000000002,0
12911,19,1477975620,113,120.23573789999999,29.275343499999998,139,6.0,2.283676,0
12926,19,1477961640,114,119.70908940000001,29.12063879,354,6.0,13.613431,0
12935,19,1477962240,114,119.7580739,29.18787466,69,4.0,29.455744,0
12941,19,1477962600,114,119.8435216,29.22862108,68,6.0,28.623592,0
12953,19,1477963320,114,120.0328803,29.2363357,71,4.0,28.980428999999997,0
12961,19,1477963980,114,120.17423090000001,29.31726669,73,12.0,25.848470000000002,0
12969,19,1477964460,114,120.2634528,29.30408306,161,3.0,9.126105,0
12971,19,1477964580,114,120.2578051,29.29414014,281,2.0,1.7567988999999997,0
12975,19,1477964880,114,120.23830359999998,29.28647056,211,4.0,14.997191,0
12998,19,1476785460,118,119.67640859999999,29.11186556,330,4.0,12.961116,0
13004,19,1476784980,118,119.6676973,29.09750226,335,24.0,4.455451,0
13008,19,1476777480,119,119.6707728,29.09137706,327,8.0,1.6213498,0
13010,19,1476777300,119,119.66156409999998,29.08280816,352,4.0,8.200565,0
13020,19,1476772800,121,119.66932379999999,29.09678732,238,16.0,3.4184504000000002,0
13062,19,1477532220,129,119.6534034,29.08108656,79,6.0,9.687901,0
13067,19,1477530300,130,119.6362287,29.07845151,78,4.0,9.18701,0
13080,19,1477527120,132,119.6695334,29.09697843,250,4.0,5.260831,0
13094,19,1477563180,133,119.68286859999999,29.10766661,121,4.0,13.057102,0
13101,19,1477555140,135,119.6686303,29.09568685,333,3.0,1.4973736,0
13105,19,1477554420,136,119.67360649999999,29.09969195,228,4.0,12.1205435,0
13113,19,1477553820,136,119.7079629,29.078106,294,4.0,15.377811999999999,0
13116,19,1477389300,137,119.68092859999999,29.10862666,110,6.0,9.06194,0
13119,19,1477374720,138,119.6898162,29.09114868,148,3.0,14.541260000000001,0
13125,19,1477374240,138,119.669149,29.09458229,152,6.0,2.482952,0
13134,19,1477379820,140,119.6742568,29.08482926,346,3.0,15.783610999999999,0
13146,19,1477375080,141,119.72495239999999,29.06704756,85,4.0,14.881528,0
13151,19,1477388820,142,119.6783507,29.10801831,63,3.0,5.856427,0
13168,20,1478476080,2,119.51744740000002,35.41364947,357,8.0,5.2501245,0
13187,20,1478564880,4,119.49146499999999,35.63837614,337,4.0,19.040453,0
13193,20,1478565240,4,119.45306399999998,35.67225568,311,6.0,18.688948,0
13208,20,1478566140,4,119.3260866,35.735982299999996,8,6.0,2.8169885,0
13213,20,1478566500,4,119.3071959,35.74435454,356,4.0,2.7494794999999996,0
13215,20,1478566620,4,119.30737090000001,35.74632142,282,4.0,2.2020993,0
13237,20,1478590980,5,119.40126370000002,35.70345238,126,6.0,18.879744,0
13240,20,1478591160,5,119.431227,35.68554662,126,6.0,19.304688,0
13241,20,1478591220,5,119.4404561,35.6799161,125,4.0,13.940662,0
13256,20,1478592120,5,119.5055058,35.56656003,173,8.0,18.36673,0
13263,20,1478592540,5,119.51004590000001,35.53496361,140,8.0,11.612528999999999,0
13266,20,1478592780,5,119.504347,35.51923553,203,6.0,16.718904000000002,0
13267,20,1478592840,5,119.5001872,35.51197631,205,8.0,15.056624,0
13273,20,1478593200,5,119.49937290000001,35.48431416,178,8.0,13.482982999999999,0
13274,20,1478593260,5,119.499457,35.47643676,179,6.0,16.505194,0
13275,20,1478593380,5,119.503548,35.46928481,97,12.0,15.704953,0
13304,20,1479633480,6,119.4479478,35.41123198,84,4.0,6.9835534,0
13306,20,1479633300,6,119.44104640000002,35.41152421,39,4.0,0.045987565,0
13311,20,1479632280,6,119.40511359999999,35.41237606,93,4.0,23.75318,0
13319,20,1479631800,6,119.2949754,35.47881775,103,4.0,27.115354999999997,0
13323,20,1479631560,6,119.23461759999999,35.49339236,73,4.0,23.09176,0
13327,20,1479631320,6,119.1756118,35.49207885,74,4.0,24.435045000000002,0
13329,20,1479631200,6,119.1420615,35.49390817,115,4.0,26.482190999999997,0
13334,20,1479630180,6,118.8827179,35.47019485,55,4.0,26.582575,0
13343,20,1479630720,6,119.02091200000001,35.49209805,68,4.0,18.225489000000003,0
13391,20,1476608100,8,119.61552320000001,35.59622849,181,6.0,17.29809,0
13404,20,1476607140,8,119.7084326,35.68494039,221,4.0,22.211451999999998,0
13418,20,1476606300,8,119.86442779999999,35.83716404,235,6.0,24.198529999999998,0
13423,20,1476606000,8,119.9272375,35.88711177,218,4.0,27.284924,0
13428,20,1476605700,8,119.96447920000001,35.94889142,178,6.0,19.705685,0
13429,20,1476605640,8,119.96274,35.96262081,176,4.0,27.941628,0
13432,20,1476605460,8,119.9704554,36.00385629,190,4.0,26.730843,0
13439,20,1476605040,8,120.02010690000002,36.05089039,260,4.0,25.427362,0
13444,20,1476604740,8,120.1036658,36.06871294,226,4.0,25.971052,0
13447,20,1476611580,9,119.45708629999999,35.41650757,178,6.0,4.9990854,0
13450,20,1476611340,9,119.45286589999999,35.4254907,94,6.0,3.7346785000000002,0
13455,20,1476610980,9,119.4632467,35.41507215,346,6.0,12.919196000000001,0
13463,20,1478997600,10,119.3715509,35.68160615,264,8.0,3.1321816000000005,0
13481,21,1475293320,1,120.8780889,28.0622196,63,8.0,8.867789,0
13488,21,1475292180,1,120.699491,28.095154700000002,199,8.0,26.994753000000003,0
13493,21,1475290800,1,120.753906,28.36025855,141,8.0,26.812896999999996,0
13534,21,1469081400,2,120.40252109999999,29.29376483,179,6.0,25.468826,0
13540,21,1469080860,2,120.3889997,29.34687604,147,8.0,26.674367999999998,0
13581,21,1469084280,2,120.0493616,28.90328794,273,12.0,4.0252776,0
13597,21,1475293620,4,120.90529529999999,28.06996902,60,6.0,11.775153,0
13598,21,1475292180,4,120.699491,28.095154700000002,199,8.0,26.994753000000003,0
13602,21,1475293920,4,120.95202079999999,28.07452459,60,12.0,17.605267,0
13611,21,1475290740,4,120.7459471,28.3682855,118,8.0,6.8812690000000005,0
13612,21,1475291820,4,120.75250179999999,28.16293015,212,6.0,26.46476,0
13647,21,1475287620,5,120.45500259999999,28.72871083,104,6.0,27.091755,0
13678,21,1475290020,6,120.71386090000001,28.43141206,198,12.0,23.911375,0
13679,21,1475290080,6,120.71871540000001,28.41858516,182,6.0,26.918685999999997,0
13685,21,1475283600,8,120.0459347,28.90140455,171,8.0,2.8341699,0
13698,21,1475285460,9,120.0108341,28.87534617,207,8.0,11.508493,0
13701,21,1475285640,9,120.0023635,28.85612145,216,16.0,16.431573999999998,0
13740,22,1477845780,1,112.956947,27.863659000000002,208,94.028931,0.2,0
13755,22,1477845480,4,112.9571,27.863832000000002,37,88.35015899999999,1.31,0
13767,22,1480572360,6,110.41066699999999,26.382191,136,702.82373,3.48,0
13769,22,1480572240,6,110.404518,26.385456,110,598.4267580000001,7.138089999999999,0
13814,22,1480522140,8,110.31241599999998,26.389035999999997,18,495.73193399999997,16.01,0
13818,22,1476509520,10,112.95893899999999,27.869346999999998,41,80.80792199999999,12.28,0
13835,22,1476501660,13,112.951202,27.828375,90,53.746338,0.0,0
13848,22,1476497820,16,112.954948,27.862438,5,63.516663,0.0,0
13857,22,1476534060,19,112.972504,27.884808000000003,220,56.494629,11.28,0
13869,22,1476502320,20,112.960205,27.783673999999998,199,55.544982999999995,0.58,0
13870,22,1476506220,21,112.96006799999999,27.784247999999998,1,51.593567,6.62,0
13894,22,1482565320,28,112.92498,27.912803999999998,103,41.873535,0.0,0
13895,22,1482565560,28,112.925003,27.912838,335,38.754883,0.0,0
13908,22,1482566400,34,112.94200900000001,27.934753000000004,175,60.324829,6.43,0
13912,22,1482562200,37,112.97303000000001,27.885244,46,60.887572999999996,0.0,0
13919,22,1482563100,37,112.92505600000001,27.912879999999998,55,37.977173,1.85,0
13921,22,1482562080,39,112.970177,27.882036,33,63.351013,11.71,0
13922,22,1482562020,39,112.965652,27.877012,37,63.421569999999996,11.26,0
13930,22,1482564960,40,112.925377,27.913118,106,61.517883,0.0,0
13937,22,1482571620,41,112.92478200000001,27.912840000000003,298,49.961731,0.63,0
13939,22,1482562380,42,112.95072900000001,27.891865000000003,285,35.907348999999996,19.09,0
13945,22,1477817640,44,112.962547,27.787148,7,65.292969,0.0,0
13954,22,1477817100,46,112.960472,27.783540999999996,277,57.443419999999996,0.0,0
13975,22,1477828860,47,113.07356999999999,27.911226,318,59.320801,5.01,0
13977,22,1477828740,47,113.080124,27.901907,351,59.710021999999995,10.24,0
14009,22,1477819860,48,112.96075400000001,27.783525,177,47.588806,0.65,0
14057,22,1480569240,52,110.342896,26.352018,272,555.3229980000001,5.13,0
14074,22,1480563060,55,110.31900800000001,26.335461,15,468.38757300000003,1.29,0
14094,22,1480559040,57,110.343719,26.347939,79,536.11145,0.0,0
14116,22,1480558500,59,110.338898,26.352045,111,543.39209,8.66,0
14120,22,1480558740,59,110.344734,26.348307000000002,231,545.329834,3.14,0
14122,22,1477804560,60,112.923027,27.840716999999998,148,69.871094,0.0,0
14131,22,1477803660,60,112.89841499999999,27.860905,62,37.593384,1.57,0
14136,22,1477803300,60,112.901649,27.859274,226,49.458434999999994,7.37,0
14139,22,1477803060,60,112.910095,27.864407,235,51.089233,9.31,0
14140,22,1477803000,60,112.91442099999999,27.867268,232,41.894653000000005,7.41,0
14158,22,1477805400,62,112.95642099999999,27.865591,15,73.417603,3.66,0
14160,22,1477805280,62,112.95351399999998,27.85585,13,82.4776,11.72,0
14172,22,1481007660,63,112.93026,27.848770000000002,66,53.393799,13.18,0
14174,22,1481007780,63,112.939674,27.852809999999998,54,63.118774,11.24,0
14191,22,1482301260,65,112.71626299999998,27.424509000000004,271,71.275879,8.94,0
14193,22,1482307680,66,112.7416,27.624105,36,59.4104,29.809998999999998,0
14194,22,1482307620,66,112.73103300000001,27.611271000000002,43,56.670531999999994,29.959999,0
14201,22,1482309060,68,112.841606,27.871073,80,47.474731,14.31,0
14205,22,1482305820,68,112.705605,27.456059999999997,303,81.640564,18.540001,0
14206,22,1482305880,68,112.70360600000001,27.46401,20,73.136353,17.959999,0
14219,22,1482309960,70,112.92421000000002,27.895889,98,54.917908,18.309998999999998,0
14243,22,1482307020,70,112.704697,27.530890999999997,48,51.946045,18.540001,0
14247,22,1482306780,70,112.708694,27.512622999999998,290,41.626647999999996,11.56,0
14252,22,1482306480,74,112.724556,27.511167999999998,267,69.88561999999999,0.0,0
14255,22,1482306660,74,112.71635400000001,27.514560999999997,268,54.822449,9.93,0
14279,22,1481535000,79,112.93661499999999,27.8514,246,63.34448199999999,4.28,0
14300,22,1481533560,81,112.93375400000001,27.918045000000003,177,35.176147,13.6,0
14305,22,1481533260,82,112.931053,27.937059,159,38.777344,9.15,0
14311,22,1481521680,83,112.53119699999999,27.733185,311,41.668274,5.51,0
14323,22,1481522400,83,112.570457,27.770840000000003,67,35.781921000000004,13.48,0
14340,22,1481522940,85,112.636124,27.797276,73,47.593445,12.86,0
14353,22,1481523720,85,112.72966799999999,27.844922999999998,74,49.588378999999996,10.02,0
14355,22,1481523840,85,112.74501000000001,27.849992999999998,80,39.989014000000005,12.7,0
14361,22,1481524200,85,112.787399,27.857022999999998,51,45.645813000000004,14.2,0
14371,22,1481524800,85,112.848679,27.870974,94,33.840697999999996,0.0,0
14372,22,1481524860,85,112.849258,27.872405999999998,357,34.092468,11.53,0
14379,22,1481525760,85,112.92923700000001,27.895653000000003,120,27.166930999999998,0.0,0
14381,22,1481525640,85,112.920708,27.896584999999998,58,35.925598,2.72,0
14398,22,1476856920,88,112.955887,27.866678000000004,97,73.85906999999999,1.15,0
14416,22,1476441840,93,112.92498,27.840813,253,44.969543,0.0,0
14435,22,1476442980,93,112.948563,27.817755,93,38.968872,12.66,0
14457,22,1476446460,94,112.95115700000001,27.840183000000003,359,73.921631,0.0,0
14463,22,1476446880,94,112.954697,27.860020000000002,16,79.413208,11.97,0
14465,22,1476441660,95,112.94196299999999,27.848431,241,71.291931,0.28,0
14466,22,1476441240,95,112.956329,27.865685,257,56.273499,1.77,0
14488,23,1479280140,1,116.38411699999999,37.437057,87,11.029907000000001,10.76,4
14491,23,1479280320,1,116.39780400000001,37.435921,104,3.250427,22.879998999999998,4
14494,23,1479280500,1,116.424103,37.428482,97,-0.18457,19.67,4
14515,23,1479281820,1,116.41876200000002,37.448085999999996,276,7.026853999999999,0.0,3
14523,23,1483101120,2,118.141129,39.835964000000004,15,49.924194,0.0,4
14527,23,1482544440,3,116.358383,37.45385,182,19.881348000000003,13.52,0
14530,23,1482549240,4,116.35846699999999,37.451763,359,11.086487,0.0,4
14532,23,1482549120,4,116.358253,37.446540999999996,1,10.04306,0.16,4
14533,23,1482549060,4,116.35778,37.439217,72,15.436066,8.97,4
14549,23,1482751620,6,116.37252,37.437053999999996,1,18.384117,0.0,4
14567,23,1482749400,8,116.365311,37.428238,16,21.372284,0.0,4
14585,23,1477981680,15,116.372841,37.449965999999996,175,24.971313000000002,10.89,0
14610,23,1482834000,20,116.34936499999999,37.447479,129,14.805298,6.69,4
14625,23,1482486840,23,116.357956,37.440346000000005,148,18.492462,0.0,4
14664,23,1482976920,34,116.35806299999999,37.448273,174,20.808411,13.5,4
14685,23,1482885780,42,116.37262700000001,37.447582000000004,196,10.605286,3.56,4
14686,23,1482885840,42,116.372421,37.447224,357,23.904175,0.73,4
14692,23,1482920760,44,116.35876499999999,37.461109,340,22.886657999999997,0.0,4
14696,23,1482885420,46,116.359108,37.45599,172,26.589783,0.21,4
14697,23,1482885600,46,116.35871100000001,37.452324,108,21.128967000000003,5.31,4
14723,23,1482306900,55,116.368156,37.446865,87,32.00293,4.3,4
14726,23,1482306720,55,116.35799399999999,37.438618,348,25.12561,1.89,4
14736,23,1482313980,58,116.32431799999999,37.480507,277,-6.087433,10.7,4
14800,23,1481245560,70,116.37291699999999,37.448586,1,21.730841,9.53,4
14802,23,1481245680,70,116.364876,37.452244,272,24.092896,16.629998999999998,4
14814,23,1481265060,72,116.360497,37.455929,91,19.936401,0.0,4
14821,23,1481243460,74,116.37275700000001,37.451801,124,20.4953,5.67,4
14845,23,1482842400,75,116.347923,37.452702,271,3.671387,10.63,4
14859,23,1482843000,75,116.357948,37.452346999999996,92,11.040619,1.66,4
14872,23,1483060320,76,116.45138500000002,37.421356,182,18.752197,29.879998999999998,4
14909,23,1483091700,81,118.133476,39.867508,124,28.045044,8.84,4
14940,23,1483060560,84,116.45516200000002,37.40847,355,27.629210999999998,0.21,4
14943,23,1481189400,87,116.322884,37.466938,278,8.775452,0.0,4
14958,23,1481177760,94,116.363602,37.45216,90,-10.02594,14.14,4
14960,23,1481189460,95,116.322891,37.466938,278,15.279357999999998,0.0,4
14965,23,1481190540,97,116.338158,37.463234,117,14.512125,8.36,4
14975,23,1481190240,99,116.322281,37.466972,236,7.51803,2.34,4
14982,23,1481179200,102,116.37300900000001,37.451415999999995,358,13.369933999999999,3.18,4
14986,23,1481179140,104,116.37293999999999,37.448085999999996,1,15.031891,11.46,4
14991,23,1481189220,105,116.32616399999999,37.466404,274,10.940430000000001,4.26,4
15000,23,1482142500,107,116.358093,37.449192,180,17.954956,7.21,4
15009,23,1482885840,109,116.372421,37.447224,357,23.904175,0.73,4
15016,23,1482920760,113,116.35876499999999,37.461109,340,22.886657999999997,0.0,4
15026,23,1482885720,119,116.37213899999999,37.451889,92,13.040588,9.17,4
15034,23,1482885780,121,116.37262700000001,37.447582000000004,196,10.605286,3.56,4
15045,23,1481970300,126,116.35122700000001,37.461758,272,11.821106,11.8,4
